mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
205366000,2017-11-03 10:34:10,2017-11-17 04:32:15,54.16042833333334,12.138011666666667,54.36652166666666,10.13938,914.3542586976256,80,15.538280000000002,0.38892,8.18,7.454004173602661,205.90243902439025,11.080691357317573,3.011308968497643,140.98359947834803,3032.0,0.02133,small,329.9680555555556,2.771038721182144
205366000,2017-11-25 18:48:12,2017-11-26 19:39:00,54.1601,12.117751666666669,57.404085,21.5303,719.2759338750151,80,16.09388,3.4262,8.18,15.023888697790897,70.62068965517241,15.388584908730357,2.325093972680316,53.20998091491404,938.0,0.02133,small,24.846666666666668,28.948588699021265
205366000,2017-11-27 13:42:33,2017-12-22 14:33:35,57.40648333333333,21.53443333333333,57.68038833333333,10.672801666666668,1351.906129694579,80,16.96432,0.0926,8.18,16.57641222640868,228.29288135593225,13.531040172738685,2.515724970030614,94.6525144228483,3911.0,0.02133,medium,600.8505555555555,2.2499873174696265
205366000,2018-06-03 12:49:27,2018-06-08 05:32:22,57.59636,11.691196666666665,54.16017,12.141001666666664,621.0494407825095,80,14.20484,0.2778,8.18,6.388800595995316,187.9358490566038,8.277641464441563,4.927827398063744,84.00379591775697,1133.0,0.02133,small,112.71527777777776,5.509895845769292
205366000,2018-08-24 08:06:35,2018-09-14 18:41:35,54.3681,10.127703333333333,59.42214,27.72884166666667,2187.6403191571385,80,17.723640000000003,1.05564,8.18,14.411157718672062,92.82946058091288,15.280085779422851,1.7682645384394302,57.63846085839281,1271.0,0.02133,large,514.5833333333334,4.2512848307507145
205366000,2018-09-15 10:11:12,2018-10-01 04:42:17,59.42358333333333,27.72817,54.23562,11.950406666666666,2331.12856684739,80,15.538280000000002,0.0926,8.18,8.896629435877493,226.65778546712804,12.78843563859138,2.2299328139234893,81.0569896607109,3578.0,0.02133,large,378.5180555555556,6.158566368587
205366000,2018-10-20 09:03:48,2018-10-21 17:17:56,54.18034666666666,12.093471666666666,59.57673666666667,23.57307,947.818532523297,80,15.90868,6.389400000000001,8.18,15.250725273679862,50.69772727272726,15.279195731986286,1.135382751639394,29.08688344749932,622.0,0.02133,medium,32.23555555555556,29.40289119229861
205437000,2017-11-12 00:22:42,2017-11-15 22:45:01,57.79016166666667,10.380455,59.422435,27.72477833333333,1821.925943241281,80,15.90868,0.38892,11.1,10.00132577243119,93.49859154929575,13.022171392174736,5.526593546627931,63.84011110871096,5546.0,0.02743,medium,94.37194444444444,19.305800616557452
205437000,2017-11-17 10:43:59,2017-11-18 16:07:19,59.42279333333333,27.72587333333333,60.76309666666667,20.912448333333334,685.1391267709826,80,15.056760000000002,0.0926,11.1,12.0874795584121,235.8188775510204,13.36815223867514,3.3474186206880723,89.80285016758,1708.0,0.02743,small,29.38888888888889,23.312862536630785
205437000,2017-11-20 10:05:42,2017-11-22 18:12:07,60.7944,21.338636666666662,57.80989833333334,10.419896666666666,1631.662606552761,80,16.87172,0.48152,11.1,15.160400756887888,220.28252427184464,15.34356597654194,2.020254081569945,74.38426959873458,2782.0,0.02743,medium,56.10694444444445,29.081295064435174
205465000,2017-11-08 12:17:37,2017-11-12 00:43:33,57.740695,10.415808333333333,54.633605,19.80769,943.6929242866738,70,12.093560000000002,0.0926,4.64,8.762329928279092,150.47275541795665,9.952682785314495,3.820513778899663,71.45604000322925,2434.0,0.0126,medium,84.43222222222222,11.176928658858603
205465000,2017-11-14 15:14:32,2017-11-18 07:54:06,54.704115,20.4567,54.3663,10.142015,915.73456371148,70,10.29712,0.0926,4.64,7.941178820204656,256.1056213017752,8.85318828167181,2.154127609976446,58.032151104185424,3815.0,0.0126,small,88.65944444444445,10.328674733409763
205465000,2017-11-26 05:51:04,2017-11-30 19:57:07,54.36524333333333,10.144603333333333,54.38031333333333,10.18224,812.4581991284589,70,11.14904,0.66672,4.64,8.975217345615002,197.85947955390333,9.740431757970462,1.3862891441937106,100.49200956441906,3115.0,0.0126,small,110.10083333333333,7.3792193440418306
205465000,2017-12-17 15:37:17,2017-12-20 21:28:39,54.36536666666667,10.143648333333331,60.016465,29.39086666666667,1406.2514609577663,70,11.24164,0.0926,4.64,9.331624802591676,73.25836820083683,10.301377747753612,2.424251610530846,46.057765696779605,1338.0,0.0126,medium,77.8561111111111,18.0621847262684
205465000,2017-12-24 09:07:39,2018-01-14 18:14:26,59.88351833333334,30.20986833333333,59.25771333333334,10.491365,1759.5759555664945,70,13.1492,0.5741200000000001,4.64,10.285315008529096,248.3431147540984,9.006078073670643,1.4361533467986596,60.43667798706018,5049.0,0.0126,medium,513.1130555555555,3.429216888004095
205465000,2018-05-23 15:53:26,2018-06-03 05:05:35,59.25887166666666,10.491245,54.366365,10.135103333333332,559.310589105111,70,10.29712,0.2778,4.64,8.098660081950216,165.52916666666667,8.194340583135652,2.856217137034045,51.88695470771607,460.0,0.0126,small,253.2025,2.208945761219226
205465000,2018-06-03 05:55:35,2018-06-06 11:24:20,54.36331833333333,10.160308333333331,54.36608166666666,10.14151,803.8875382462667,70,11.72316,0.38892,4.64,9.104715120121895,228.06894197952207,9.827422275266622,1.244985827050617,101.57349298562796,2963.0,0.0126,small,77.47916666666667,10.375531550368594
205465000,2018-06-17 06:53:58,2018-06-20 15:57:36,54.36559000000001,10.145105,59.88115666666667,30.22936833333333,1458.9825037731937,70,10.85272,0.1852,4.64,9.293909119930916,69.15461373390558,9.572937326381036,1.4874737928760968,34.19627384932812,2366.0,0.0126,medium,81.06055555555555,17.998673877497268
205465000,2018-06-23 20:41:19,2018-06-27 00:31:20,59.88395166666667,30.205985,56.66026666666666,12.855063333333336,1419.0318382608111,70,12.00096,0.0926,4.64,9.628914877820964,239.428021978022,9.721272909105,0.882121027568211,54.337938368492885,2545.0,0.0126,medium,75.83361111111111,18.712439213552038
205465000,2018-06-28 10:57:33,2018-07-16 11:10:24,59.1793,10.953706666666667,54.36752333333333,10.12748,571.754444100498,70,10.85272,0.0926,4.64,7.438087086301736,201.89056603773585,7.662589897459728,2.224409568701984,64.42009739010307,755.0,0.0126,small,432.2141666666666,1.322849846662819
205465000,2018-07-17 18:38:45,2018-07-19 04:27:07,54.15354,12.109465,54.704405,20.458851666666668,585.8843824640808,70,10.66752,0.0926,4.64,8.975769846017322,90.727,9.6565695416158,2.464694336790539,37.81715432893465,1140.0,0.0126,small,33.806111111111115,17.330724037983686
205465000,2018-07-19 20:03:32,2018-07-22 20:35:46,54.70480666666667,20.45964833333333,54.36589,10.142973333333334,911.2714644704922,70,10.000800000000002,0.2778,4.64,8.864074521739798,258.69076212471134,9.362957212708109,1.6016414823743554,46.21980503449879,2581.0,0.0126,small,72.53722222222223,12.56281170622658
205465000,2018-07-22 20:59:57,2018-08-18 14:13:16,54.36604499999999,10.141588333333331,59.257115,10.491158333333331,1548.7526601457782,70,12.66768,0.38892,4.64,9.470981232707173,232.31012987012983,9.877218574383855,1.1405596622350291,108.11066295233552,4818.0,0.0126,medium,641.2219444444445,2.4153145000170255
205465000,2018-10-01 13:15:32,2018-10-05 22:26:59,59.17494333333333,10.953968333333336,59.44935,16.257976666666668,1218.9846813681384,70,11.51944,0.0926,4.64,6.098959018080897,145.32931034482758,9.401556387650809,4.124585613629913,104.17415782569246,3794.0,0.0126,medium,105.19083333333332,11.58831661220295
